Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Fri Jul 18 2025,SPX250718C05560000,219.81,10.76,223.2,225.4,8,0.2088,0.5258,0.0007,28,5560.00,SPX250718P05560000,222.9,-20.35,213.8,216.1,10,0.2088,-0.4745,0.0007,96
Thu Jul 31 2025,SPXW250731C05480000,237.52,0,294,295.8,0,0.2178,0.5828,0.0006,2,5480.00,SPXW250731P05480000,275.93,0,198.6,200.5,0,0.218,-0.4177,0.0006,89
Thu Jul 31 2025,SPXW250731C05485000,378.5,0,290.8,292.6,0,0.2173,0.5797,0.0006,4,5485.00,SPXW250731P05485000,275.12,0,200.3,202.2,0,0.2175,-0.4208,0.0006,27
Thu Jul 31 2025,SPXW250731C05490000,251.28,0,287.6,289.4,0,0.2168,0.5766,0.0006,51,5490.00,SPXW250731P05490000,203.85,-24.55,202,203.8,1,0.217,-0.4239,0.0006,54
Thu Jul 31 2025,SPXW250731C05495000,263.52,0,284.3,286.2,0,0.2163,0.5736,0.0006,6,5495.00,SPXW250731P05495000,244.43,0,203.7,205.7,0,0.2163,-0.427,0.0006,8
Thu Jul 31 2025,SPXW250731C05500000,279.03,14.93,281.1,283,11,0.2156,0.5704,0.0006,1144,5500.00,SPXW250731P05500000,214.56,-17.64,205.5,207.4,4,0.2159,-0.4301,0.0006,311
Thu Jul 31 2025,SPXW250731C05505000,219.97,0,278,279.8,0,0.2152,0.5673,0.0006,6,5505.00,SPXW250731P05505000,249.06,0,207.2,209.2,0,0.2154,-0.4333,0.0006,5
Thu Jul 31 2025,SPXW250731C05510000,265.77,7.72,274.8,276.6,1,0.2146,0.5641,0.0006,8,5510.00,SPXW250731P05510000,217.28,-18.77,209,210.8,5,0.2147,-0.4364,0.0006,47
Thu Jul 31 2025,SPXW250731C05515000,240.07,0,271.6,273.4,0,0.2141,0.561,0.0006,5,5515.00,SPXW250731P05515000,0,0,210.8,212.7,0,0.2142,-0.4396,0.0006,0
Thu Jul 31 2025,SPXW250731C05520000,199.32,0,268.5,270.3,0,0.2136,0.5578,0.0006,17,5520.00,SPXW250731P05520000,187.44,0,212.6,214.6,0,0.2137,-0.4428,0.0006,38
Thu Jul 31 2025,SPXW250731C05525000,263.08,13.98,265.4,267.2,165,0.213,0.5546,0.0006,315,5525.00,SPXW250731P05525000,352.8,0,214.4,216.4,0,0.2131,-0.446,0.0006,147
Thu Jul 31 2025,SPXW250731C05530000,191.11,0,262.2,264,0,0.2125,0.5514,0.0006,3,5530.00,SPXW250731P05530000,218.25,-25.7,216.2,218.2,1,0.2128,-0.4492,0.0006,24
Thu Jul 31 2025,SPXW250731C05535000,227.75,0,259.1,260.9,0,0.212,0.5481,0.0007,23,5535.00,SPXW250731P05535000,509.09,0,218.1,220,0,0.2121,-0.4524,0.0007,6
Thu Jul 31 2025,SPXW250731C05540000,113.3,0,256.1,257.8,0,0.2114,0.5449,0.0007,9,5540.00,SPXW250731P05540000,310.44,0,219.9,221.9,0,0.2117,-0.4557,0.0007,93
Thu Jul 31 2025,SPXW250731C05545000,197.2,0,253,254.8,0,0.211,0.5416,0.0007,5,5545.00,SPXW250731P05545000,428.6,0,221.8,223.6,0,0.2112,-0.459,0.0007,7
Thu Jul 31 2025,SPXW250731C05550000,164.5,0,249.7,251.8,0,0.2104,0.5383,0.0007,194,5550.00,SPXW250731P05550000,250,0,223.7,225.4,0,0.2105,-0.4622,0.0007,206
Thu Jul 31 2025,SPXW250731C05555000,244.82,13.17,246.9,248.7,167,0.2099,0.535,0.0007,32,5555.00,SPXW250731P05555000,493.23,0,225.6,227.4,0,0.21,-0.4656,0.0007,53
Thu Jul 31 2025,SPXW250731C05560000,148.66,0,243.8,245.7,0,0.2094,0.5317,0.0007,23,5560.00,SPXW250731P05560000,275,0,227.5,229.3,0,0.2096,-0.4689,0.0007,61
Thu Jul 31 2025,SPXW250731C05565000,213.81,0,240.9,242.6,0,0.2089,0.5284,0.0007,11,5565.00,SPXW250731P05565000,123.86,0,229.4,231.4,0,0.2089,-0.4722,0.0007,12
Thu Jul 31 2025,SPXW250731C05570000,233.13,9.98,237.9,239.6,4,0.2083,0.525,0.0007,9,5570.00,SPXW250731P05570000,206.14,0,231.3,233.4,0,0.2084,-0.4755,0.0007,6
Thu Jul 31 2025,SPXW250731C05575000,226,5.65,234.9,236.7,2,0.2077,0.5216,0.0007,8,5575.00,SPXW250731P05575000,344.17,0,233.3,235.1,0,0.2078,-0.4789,0.0007,197
Fri Aug 15 2025,SPX250815C05490000,294.69,4.29,307.6,310.1,2,0.2154,0.5796,0.0006,11,5490.00,SPX250815P05490000,225.7,-15.9,214.7,216.9,5,0.2156,-0.4211,0.0006,147
Fri Aug 15 2025,SPXW250815C05490000,198.22,0,307.3,313.3,0,0.2162,0.5795,0.0006,10,5490.00,SPXW250815P05490000,221.87,-20.23,214.5,220.4,2,0.2164,-0.4212,0.0006,1
Fri Aug 15 2025,SPX250815C05500000,301.03,16.58,301.3,303.7,580,0.2144,0.5738,0.0006,7221,5500.00,SPX250815P05500000,220.33,-25.12,218,220.3,786,0.2146,-0.4269,0.0006,15036
Fri Aug 15 2025,SPXW250815C05500000,292.55,7.1,301.5,305.7,2,0.2152,0.5737,0.0006,16,5500.00,SPXW250815P05500000,225.47,-20.43,218.5,222.5,6,0.2154,-0.427,0.0006,57
Fri Aug 15 2025,SPX250815C05510000,201.87,0,294.9,297.4,0,0.2135,0.5679,0.0006,10,5510.00,SPX250815P05510000,226.4,-22.8,221.4,223.8,6,0.2136,-0.4328,0.0006,52
Fri Aug 15 2025,SPXW250815C05510000,282.4,3,294.5,300.6,6,0.2142,0.5678,0.0006,45,5510.00,SPXW250815P05510000,396.04,0,221.5,227.4,0,0.2145,-0.4329,0.0006,13
Fri Aug 15 2025,SPX250815C05520000,260.57,0,288.6,291.1,0,0.2123,0.562,0.0006,258,5520.00,SPX250815P05520000,237.4,-15.65,225,227.4,5,0.2127,-0.4387,0.0006,148
Fri Aug 15 2025,SPXW250815C05520000,172.14,0,288.2,294.3,0,0.2132,0.5619,0.0006,367,5520.00,SPXW250815P05520000,443.24,0,225.1,230.9,0,0.2134,-0.4388,0.0006,4
Fri Aug 15 2025,SPX250815C05525000,277.76,0,285.5,287.9,0,0.212,0.559,0.0006,2838,5525.00,SPX250815P05525000,231.7,-23.25,226.8,229.2,527,0.2121,-0.4417,0.0006,6035
Fri Aug 15 2025,SPXW250815C05525000,145.62,0,285.7,289.9,0,0.2127,0.5589,0.0006,56,5525.00,SPXW250815P05525000,263.43,0,227.4,231.4,0,0.213,-0.4418,0.0006,12
Fri Aug 15 2025,SPX250815C05530000,184.77,0,282.3,284.8,0,0.2115,0.556,0.0006,7,5530.00,SPX250815P05530000,233.7,-23.3,228.7,231,6,0.2118,-0.4447,0.0006,110
Fri Aug 15 2025,SPXW250815C05530000,150.5,0,282,288,0,0.2121,0.5559,0.0006,5,5530.00,SPXW250815P05530000,260.5,3,228.7,234.6,7,0.2125,-0.4448,0.0006,5
Fri Aug 15 2025,SPX250815C05540000,254.8,-5.9,276.1,278.6,2,0.2105,0.5499,0.0006,605,5540.00,SPX250815P05540000,244.7,-16.3,232.3,234.7,3,0.2108,-0.4508,0.0006,88
Fri Aug 15 2025,SPXW250815C05540000,257.5,0,275.8,281.8,0,0.2112,0.5499,0.0006,9,5540.00,SPXW250815P05540000,281.45,0,232.3,238.2,0,0.2115,-0.4508,0.0006,79
Fri Aug 15 2025,SPX250815C05550000,246.4,-8.45,270.1,272.3,252,0.2095,0.5438,0.0006,1476,5550.00,SPX250815P05550000,245.75,-19.45,236,238.2,955,0.2096,-0.4569,0.0006,2400
Fri Aug 15 2025,SPXW250815C05550000,262,6.2,270.3,274.4,1,0.2102,0.5438,0.0006,104,5550.00,SPXW250815P05550000,261.2,-4.35,236.6,240.7,12,0.2105,-0.4569,0.0006,244
Fri Aug 15 2025,SPX250815C05560000,250.6,1.5,264,266.4,6,0.2085,0.5376,0.0006,60,5560.00,SPX250815P05560000,245.5,-23.6,239.8,242.2,1,0.2087,-0.4631,0.0006,87
Fri Aug 15 2025,SPXW250815C05560000,158.21,0,263.6,269.6,0,0.2093,0.5377,0.0006,58,5560.00,SPXW250815P05560000,264.03,0,239.8,245.8,0,0.2095,-0.463,0.0006,50
Fri Aug 15 2025,SPX250815C05570000,244.9,1.5,258,260.4,5,0.2075,0.5314,0.0006,72,5570.00,SPX250815P05570000,298.53,0,243.6,246.1,0,0.2079,-0.4693,0.0006,117
Fri Aug 15 2025,SPXW250815C05570000,245.4,0,257.6,263.5,0,0.2082,0.5315,0.0006,21,5570.00,SPXW250815P05570000,273.31,-0.49,243.7,249.6,6,0.2084,-0.4692,0.0006,28
Fri Aug 29 2025,SPXW250829C05450000,349.34,14.79,350.7,358.8,2,0.2193,0.6031,0.0005,8,5450.00,SPXW250829P05450000,218.51,-20.74,213.5,217.8,6,0.2196,-0.3977,0.0005,99
Fri Aug 29 2025,SPXW250829C05460000,171.05,0,345.1,351.6,0,0.2183,0.5978,0.0006,2,5460.00,SPXW250829P05460000,571.25,0,216.2,222.5,0,0.2186,-0.4029,0.0006,62
Fri Aug 29 2025,SPXW250829C05470000,433.1,0,338.6,345.1,0,0.2174,0.5924,0.0006,4,5470.00,SPXW250829P05470000,372.2,0,219.6,225.8,0,0.2178,-0.4083,0.0006,143
Fri Aug 29 2025,SPXW250829C05475000,315.72,-3.18,335.9,340.5,2,0.217,0.5898,0.0006,12,5475.00,SPXW250829P05475000,236.82,-11.43,221.8,226.1,2,0.2173,-0.411,0.0006,65
Fri Aug 29 2025,SPXW250829C05480000,204.51,0,332.1,337.9,0,0.2166,0.5871,0.0006,6,5480.00,SPXW250829P05480000,372.81,0,222.9,229.2,0,0.2169,-0.4136,0.0006,12
Fri Aug 29 2025,SPXW250829C05490000,199,0,325.7,332.2,0,0.2157,0.5816,0.0006,11,5490.00,SPXW250829P05490000,372.24,0,226.3,232.6,0,0.2159,-0.4191,0.0006,80
Fri Aug 29 2025,SPXW250829C05500000,216.5,0,319.9,324.5,0,0.2147,0.5762,0.0006,880,5500.00,SPXW250829P05500000,235.54,-22.21,230.4,234.7,2,0.215,-0.4246,0.0006,777
Fri Aug 29 2025,SPXW250829C05510000,440.21,0,312.9,319.4,0,0.2138,0.5706,0.0006,16,5510.00,SPXW250829P05510000,382.24,0,233.3,239.6,0,0.2141,-0.4301,0.0006,27
Fri Aug 29 2025,SPXW250829C05520000,291.1,-0.4,306.6,313.1,7,0.213,0.5651,0.0006,8,5520.00,SPXW250829P05520000,373.64,0,236.8,243.2,0,0.2132,-0.4357,0.0006,91
Fri Aug 29 2025,SPXW250829C05525000,302.93,14.43,304.2,308.7,1,0.2124,0.5622,0.0006,19,5525.00,SPXW250829P05525000,284.73,0,239.2,243.6,0,0.2128,-0.4385,0.0006,256
Fri Aug 29 2025,SPXW250829C05530000,148.33,0,300.4,306.6,0,0.2119,0.5594,0.0006,65,5530.00,SPXW250829P05530000,391.22,0,240.4,246.8,0,0.2123,-0.4413,0.0006,39
Fri Aug 29 2025,SPXW250829C05540000,293.52,13.87,294.2,300.7,8,0.2109,0.5538,0.0006,12,5540.00,SPXW250829P05540000,354.98,0,244.1,250.4,0,0.2113,-0.447,0.0006,131
Fri Aug 29 2025,SPXW250829C05550000,271.14,0,288.7,293.2,0,0.2101,0.548,0.0006,455,5550.00,SPXW250829P05550000,253.82,-23.43,248.4,252.7,1,0.2104,-0.4527,0.0006,142
Fri Aug 29 2025,SPXW250829C05560000,153.2,0,282,288.4,0,0.2091,0.5422,0.0006,5,5560.00,SPXW250829P05560000,290.13,0,251.5,257.9,0,0.2095,-0.4585,0.0006,41
Fri Aug 29 2025,SPXW250829C05570000,127.7,0,276.1,282.3,0,0.2082,0.5364,0.0006,4,5570.00,SPXW250829P05570000,414.6,0,255.3,261.7,0,0.2085,-0.4643,0.0006,46
Fri Aug 29 2025,SPXW250829C05575000,256.4,0,273.6,278.1,0,0.2078,0.5335,0.0006,16,5575.00,SPXW250829P05575000,294.73,0,257.8,262.2,0,0.2081,-0.4672,0.0006,66
Fri Aug 29 2025,SPXW250829C05580000,171.7,0,270,276.4,0,0.2072,0.5305,0.0006,17,5580.00,SPXW250829P05580000,286.77,-2.78,259.2,265.6,2,0.2076,-0.4702,0.0006,14
Fri Aug 29 2025,SPXW250829C05590000,111.07,0,264,270.4,0,0.2064,0.5246,0.0006,358,5590.00,SPXW250829P05590000,323.88,0,263.1,269.5,0,0.2065,-0.4761,0.0006,45
Fri Aug 29 2025,SPXW250829C05600000,257.26,11.91,258.8,263.2,13,0.2054,0.5186,0.0006,54,5600.00,SPXW250829P05600000,272.35,-25.7,267.6,272,1,0.2057,-0.4821,0.0006,342
Fri Aug 29 2025,SPXW250829C05610000,226.06,0,252.2,258.8,0,0.2044,0.5126,0.0006,7,5610.00,SPXW250829P05610000,398.33,0,271,277.5,0,0.2046,-0.4881,0.0006,282
Fri Sep 19 2025,SPX250919C05475000,340.3,0,355.6,365.3,0,0.2149,0.5919,0.0005,659,5475.00,SPX250919P05475000,241.7,-21.25,237.1,239.4,14,0.2151,-0.4091,0.0005,2525
Fri Sep 19 2025,SPXW250919C05475000,359.75,17.75,359.2,363.9,4,0.215,0.5919,0.0005,8,5475.00,SPXW250919P05475000,246.45,-17,237.1,241.4,1,0.2154,-0.409,0.0005,5
Fri Sep 19 2025,SPX250919C05480000,182.2,0,352.4,362.1,0,0.2144,0.5894,0.0005,29,5480.00,SPX250919P05480000,243.25,-21.5,238.9,241.1,4,0.2145,-0.4116,0.0005,216
Fri Sep 19 2025,SPX250919C05490000,330.9,0,349.9,352.4,0,0.2135,0.5843,0.0005,88,5490.00,SPX250919P05490000,275.6,0,242.3,244.5,0,0.2137,-0.4166,0.0005,109
Fri Sep 19 2025,SPX250919C05500000,334,8.55,343.6,346,1055,0.2125,0.5792,0.0005,15736,5500.00,SPX250919P05500000,255.6,-16.75,245.5,247.9,1638,0.2128,-0.4218,0.0005,16363
Fri Sep 19 2025,SPXW250919C05500000,340.04,13.39,343.2,347.9,4,0.2129,0.5792,0.0005,3,5500.00,SPXW250919P05500000,255.9,-16.75,245.5,250,6,0.2133,-0.4217,0.0005,23
Fri Sep 19 2025,SPX250919C05510000,314.81,0,337.2,339.7,0,0.2116,0.574,0.0005,6,5510.00,SPX250919P05510000,318.5,0,249,251.4,0,0.212,-0.4269,0.0005,93
Fri Sep 19 2025,SPX250919C05520000,308.81,0,330.9,333.4,0,0.2109,0.5688,0.0005,11,5520.00,SPX250919P05520000,311.5,0,252.5,255,0,0.2111,-0.4322,0.0005,66
Fri Sep 19 2025,SPX250919C05525000,307.23,0,327.8,330.3,0,0.2104,0.5662,0.0005,583,5525.00,SPX250919P05525000,263.4,-18.3,254.3,256.8,58,0.2106,-0.4348,0.0005,1977
Fri Sep 19 2025,SPXW250919C05525000,322.95,11.35,327.5,332.2,4,0.2109,0.5663,0.0005,26,5525.00,SPXW250919P05525000,0,0,254.4,258.8,0,0.2111,-0.4347,0.0005,0
Fri Sep 19 2025,SPX250919C05530000,304.7,-3.3,324.6,327.1,5,0.21,0.5635,0.0005,21,5530.00,SPX250919P05530000,330.05,0,256.1,258.6,0,0.2102,-0.4374,0.0005,233
Fri Sep 19 2025,SPX250919C05540000,192.43,0,318.4,320.9,0,0.2092,0.5582,0.0005,57,5540.00,SPX250919P05540000,428.87,0,259.7,262.2,0,0.2094,-0.4427,0.0005,182
Fri Sep 19 2025,SPX250919C05550000,302.27,5.97,312.4,314.7,52,0.2084,0.5529,0.0005,2364,5550.00,SPX250919P05550000,271.92,-19.58,263.4,265.9,106,0.2084,-0.4481,0.0005,8534
Fri Sep 19 2025,SPXW250919C05550000,202.29,0,312.1,316.7,0,0.2086,0.553,0.0005,14,5550.00,SPXW250919P05550000,272.8,-19.1,263.5,268,1,0.209,-0.448,0.0005,6
Fri Sep 19 2025,SPX250919C05560000,304.84,14.24,306.2,308.7,43,0.2074,0.5475,0.0006,62,5560.00,SPX250919P05560000,293.8,-1.7,267.2,269.5,40,0.2076,-0.4534,0.0006,9
Fri Sep 19 2025,SPX250919C05570000,251.06,0,300.2,302.6,0,0.2065,0.5421,0.0006,8,5570.00,SPX250919P05570000,347.8,0,271,273.3,0,0.2068,-0.4589,0.0006,120
Fri Sep 19 2025,SPX250919C05575000,279.42,-2.08,297.2,299.6,2,0.2061,0.5393,0.0006,1483,5575.00,SPX250919P05575000,278.1,-23.55,272.9,275.2,1,0.2064,-0.4616,0.0006,4540
Fri Sep 19 2025,SPXW250919C05575000,295.28,12.93,297,301.6,2,0.2064,0.5395,0.0006,87,5575.00,SPXW250919P05575000,0,0,272.9,277.4,0,0.2068,-0.4615,0.0006,0
Fri Sep 19 2025,SPX250919C05580000,275,0,294.2,296.6,0,0.2056,0.5366,0.0006,46,5580.00,SPX250919P05580000,315.47,0,274.7,277.2,0,0.2059,-0.4644,0.0006,14
Fri Sep 19 2025,SPX250919C05590000,285.12,12.07,288.3,290.7,334,0.2048,0.5311,0.0006,10,5590.00,SPX250919P05590000,318.8,0,278.7,281.1,0,0.205,-0.4699,0.0006,17
Tue Sep 30 2025,SPXW250930C05480000,291.31,0,367,373.4,0,0.2138,0.5909,0.0005,7,5480.00,SPXW250930P05480000,383.33,0,246.6,248.6,0,0.214,-0.4102,0.0005,41
Tue Sep 30 2025,SPXW250930C05485000,0,0,363.8,370.2,0,0.2133,0.5884,0.0005,0,5485.00,SPXW250930P05485000,0,0,248.3,250.3,0,0.2137,-0.4126,0.0005,0
Tue Sep 30 2025,SPXW250930C05490000,185.1,0,360.6,367,0,0.213,0.586,0.0005,2,5490.00,SPXW250930P05490000,257.74,-17.96,250,252,4,0.2132,-0.4151,0.0005,32
Tue Sep 30 2025,SPXW250930C05495000,0,0,359.6,361.6,0,0.2126,0.5835,0.0005,0,5495.00,SPXW250930P05495000,319.4,0,251.8,253.7,0,0.2128,-0.4176,0.0005,14
Tue Sep 30 2025,SPXW250930C05500000,354,15.6,356.5,358.5,110,0.2121,0.581,0.0005,431,5500.00,SPXW250930P05500000,257.82,-21.68,253.5,255.4,13,0.2124,-0.42,0.0005,487
Tue Sep 30 2025,SPXW250930C05505000,245.27,0,353.3,355.3,0,0.2118,0.5785,0.0005,5,5505.00,SPXW250930P05505000,256.42,-24.93,255.2,257.2,8,0.212,-0.4225,0.0005,32
Tue Sep 30 2025,SPXW250930C05510000,335.15,2.8,350.1,352.2,6,0.2113,0.576,0.0005,4,5510.00,SPXW250930P05510000,464.34,0,257,258.9,0,0.2116,-0.425,0.0005,74
Tue Sep 30 2025,SPXW250930C05515000,278.46,0,347,349,0,0.2109,0.5735,0.0005,2,5515.00,SPXW250930P05515000,206.4,0,258.8,260.7,0,0.2112,-0.4276,0.0005,23
Tue Sep 30 2025,SPXW250930C05520000,333.16,6.81,343.9,345.8,28,0.2105,0.571,0.0005,18,5520.00,SPXW250930P05520000,150.5,0,260.5,262.7,0,0.2108,-0.4301,0.0005,32
Tue Sep 30 2025,SPXW250930C05525000,335.02,11.67,340.5,342.8,1,0.2101,0.5685,0.0005,17,5525.00,SPXW250930P05525000,334.58,0,262.3,264.3,0,0.2104,-0.4326,0.0005,100
Tue Sep 30 2025,SPXW250930C05530000,305.31,0,337.4,339.7,0,0.2097,0.5659,0.0005,18,5530.00,SPXW250930P05530000,338.6,0,264.1,266.1,0,0.21,-0.4351,0.0005,61
Tue Sep 30 2025,SPXW250930C05535000,259.55,0,334.3,336.6,0,0.2093,0.5634,0.0005,34,5535.00,SPXW250930P05535000,406.48,0,266,267.9,0,0.2096,-0.4377,0.0005,12
Tue Sep 30 2025,SPXW250930C05540000,233.59,0,331.2,333.5,0,0.2089,0.5608,0.0005,7,5540.00,SPXW250930P05540000,295,0.3,267.7,269.7,2,0.2091,-0.4402,0.0005,135
Tue Sep 30 2025,SPXW250930C05545000,190.7,0,328.4,330.3,0,0.2084,0.5582,0.0005,9,5545.00,SPXW250930P05545000,0,0,269.5,271.6,0,0.2087,-0.4428,0.0005,0
Tue Sep 30 2025,SPXW250930C05550000,325.8,17.25,325.1,327.3,7,0.208,0.5556,0.0005,111,5550.00,SPXW250930P05550000,277.65,-21.1,271.4,273.4,1,0.2083,-0.4454,0.0005,417
Tue Sep 30 2025,SPXW250930C05555000,180.73,0,322,324.3,0,0.2076,0.5531,0.0005,28,5555.00,SPXW250930P05555000,0,0,273.2,275.3,0,0.2079,-0.448,0.0005,0
Tue Sep 30 2025,SPXW250930C05560000,178.67,0,319.2,321.3,0,0.2072,0.5505,0.0005,66,5560.00,SPXW250930P05560000,337.33,0,275.1,277.3,0,0.2074,-0.4506,0.0005,20
Tue Sep 30 2025,SPXW250930C05565000,0,0,315.9,318.3,0,0.2068,0.5478,0.0005,0,5565.00,SPXW250930P05565000,0,0,277,279.2,0,0.207,-0.4532,0.0005,0
Tue Sep 30 2025,SPXW250930C05570000,262.07,0,312.9,315.2,0,0.2064,0.5452,0.0005,22,5570.00,SPXW250930P05570000,383.7,0,278.9,280.9,0,0.2066,-0.4558,0.0005,185
Tue Sep 30 2025,SPXW250930C05575000,282,0,309.9,312.1,0,0.2059,0.5426,0.0005,13,5575.00,SPXW250930P05575000,355.5,0,280.8,282.8,0,0.2062,-0.4584,0.0005,236
Fri Oct 17 2025,SPX251017C05450000,388.39,0,405.4,414.7,0,0.2163,0.6078,0.0005,580,5450.00,SPX251017P05450000,251.56,-21.14,247.6,250.5,20,0.2162,-0.3936,0.0005,577
Fri Oct 17 2025,SPX251017C05460000,353.01,0,398.9,408.2,0,0.2155,0.6032,0.0005,3,5460.00,SPX251017P05460000,282.81,0,251,253.5,0,0.2156,-0.3981,0.0005,2
Fri Oct 17 2025,SPX251017C05470000,227.23,0,392.5,401.7,0,0.2147,0.5986,0.0005,1,5470.00,SPX251017P05470000,260.6,-19.2,254.2,257,4,0.2148,-0.4027,0.0005,3
Fri Oct 17 2025,SPX251017C05475000,371.72,-2.43,389.2,398.5,2,0.2143,0.5963,0.0005,61,5475.00,SPX251017P05475000,259.77,-21.68,255.9,258.7,4,0.2144,-0.405,0.0005,432
Fri Oct 17 2025,SPX251017C05480000,0,0,386,395.3,0,0.2139,0.594,0.0005,0,5480.00,SPX251017P05480000,277.28,-6.12,257.7,260.4,2,0.214,-0.4073,0.0005,0
Fri Oct 17 2025,SPX251017C05490000,0,0,379.6,388.9,0,0.2132,0.5894,0.0005,0,5490.00,SPX251017P05490000,264.75,-22.75,261,263.6,40,0.2132,-0.412,0.0005,0
Fri Oct 17 2025,SPX251017C05500000,314.1,0,373.3,382.5,0,0.2122,0.5847,0.0005,670,5500.00,SPX251017P05500000,267.31,-23.69,264.5,266.9,7,0.2123,-0.4166,0.0005,2731
Fri Oct 17 2025,SPX251017C05510000,347.89,-4.91,370.5,373.5,2,0.2116,0.5799,0.0005,5,5510.00,SPX251017P05510000,278.99,-15.91,268,270.7,1,0.2117,-0.4214,0.0005,0
Fri Oct 17 2025,SPX251017C05520000,314.5,0,364.3,367.3,0,0.2107,0.5752,0.0005,5,5520.00,SPX251017P05520000,282.62,-16.08,271.8,274.3,1,0.2109,-0.4262,0.0005,20
Fri Oct 17 2025,SPX251017C05525000,349.47,5.62,361.1,364.2,2,0.2104,0.5728,0.0005,110,5525.00,SPX251017P05525000,411.42,0,273.6,276,0,0.2105,-0.4285,0.0005,411
Fri Oct 17 2025,SPX251017C05530000,308.8,0,358,361.1,0,0.21,0.5704,0.0005,7,5530.00,SPX251017P05530000,0,0,275.1,277.8,0,0.2101,-0.431,0.0005,0
Fri Oct 17 2025,SPX251017C05540000,302.5,0,351.9,354.9,0,0.2092,0.5655,0.0005,6,5540.00,SPX251017P05540000,306.3,0,278.7,281.4,2,0.2094,-0.4358,0.0005,26
Fri Oct 17 2025,SPX251017C05550000,321.72,-7.33,345.8,348.7,2,0.2083,0.5606,0.0005,99,5550.00,SPX251017P05550000,292,-18.3,282.4,285.2,18,0.2085,-0.4407,0.0005,539
Fri Oct 17 2025,SPX251017C05560000,288.8,0,339.7,342.7,0,0.2076,0.5557,0.0005,7,5560.00,SPX251017P05560000,0,0,286.4,288.9,0,0.2078,-0.4456,0.0005,0
Fri Oct 17 2025,SPX251017C05570000,313.8,-4.1,333.6,336.6,20,0.2068,0.5508,0.0005,5,5570.00,SPX251017P05570000,318.21,0.01,289.9,292.5,6,0.207,-0.4505,0.0005,0
Fri Oct 17 2025,SPX251017C05575000,313.34,-1.31,330.6,333.6,2,0.2064,0.5483,0.0005,197,5575.00,SPX251017P05575000,325.58,5.38,291.8,294.6,18,0.2066,-0.453,0.0005,211
Fri Oct 17 2025,SPX251017C05580000,293.83,0,327.6,330.6,0,0.206,0.5458,0.0005,62,5580.00,SPX251017P05580000,0,0,293.9,296.3,0,0.2062,-0.4555,0.0005,0
Fri Oct 17 2025,SPX251017C05590000,276.8,0,321.7,324.6,0,0.2052,0.5408,0.0005,5,5590.00,SPX251017P05590000,0,0,297.8,300.2,0,0.2054,-0.4605,0.0005,0
Fri Oct 17 2025,SPX251017C05600000,296.06,0,315.8,317.9,0,0.2043,0.5357,0.0005,3386,5600.00,SPX251017P05600000,339.94,0,301.4,304.2,0,0.2048,-0.4656,0.0005,2548
Fri Oct 17 2025,SPX251017C05610000,295.4,0,309.8,312.5,0,0.2036,0.5306,0.0005,9,5610.00,SPX251017P05610000,0,0,305.3,308.2,0,0.204,-0.4707,0.0005,0
Fri Nov 21 2025,SPX251121C05300000,417.87,0,534.8,552.9,0,0.2254,0.6696,0.0004,282,5300.00,SPX251121P05300000,229.51,-15.04,222.8,225.5,111,0.2253,-0.332,0.0004,485
Fri Nov 21 2025,SPX251121C05325000,467.44,0,517.5,535.6,0,0.2236,0.6602,0.0004,140,5325.00,SPX251121P05325000,235.25,-17,229.9,232.8,4,0.2236,-0.3413,0.0004,461
Fri Nov 21 2025,SPX251121C05350000,480.67,-8.38,505.8,517.8,2,0.2219,0.6507,0.0004,99,5350.00,SPX251121P05350000,239.78,-19.97,237.1,240.2,2,0.2218,-0.3508,0.0004,587
Fri Nov 21 2025,SPX251121C05375000,434.6,0,488.8,500.9,0,0.2201,0.641,0.0004,115,5375.00,SPX251121P05375000,252.66,-15.44,244.7,247.6,502,0.2201,-0.3605,0.0004,148
Fri Nov 21 2025,SPX251121C05400000,453.45,-3.1,472.1,484.1,4,0.2184,0.6311,0.0004,213,5400.00,SPX251121P05400000,259.09,-17.31,252.3,255.4,7,0.2182,-0.3705,0.0004,1929
Fri Nov 21 2025,SPX251121C05425000,372.1,0,455.6,467.6,0,0.2166,0.621,0.0004,55,5425.00,SPX251121P05425000,264.28,-20.52,260.3,263.3,2,0.2166,-0.3806,0.0004,835
Fri Nov 21 2025,SPX251121C05450000,323.84,0,439.4,451.4,0,0.2149,0.6106,0.0004,433,5450.00,SPX251121P05450000,271.22,-21.83,268.4,271.4,4,0.2147,-0.3909,0.0004,583
Fri Nov 21 2025,SPX251121C05475000,407.43,-1.97,423.3,435.3,2,0.2131,0.6002,0.0004,198,5475.00,SPX251121P05475000,294.38,-8.07,276.8,279.8,26,0.2131,-0.4014,0.0004,278
Fri Nov 21 2025,SPX251121C05500000,405.46,11.31,407.4,419.4,6,0.2113,0.5895,0.0004,244,5500.00,SPX251121P05500000,292.49,-19.06,285.6,287.9,99,0.2113,-0.412,0.0004,2318
Fri Nov 21 2025,SPX251121C05525000,377.31,-1.84,396.5,399.9,2,0.2095,0.5786,0.0004,153,5525.00,SPX251121P05525000,436.02,0,294.2,297.2,0,0.2096,-0.4229,0.0004,202
